repo,sha,message,date,keyword_match,file_match,llm_label,llm_reason
Gitlawb/openclaude,4dee44a54288d8c1f91fb6fa8c138cd6195fe32b,"feat(ux): long-turn visibility + default-on stream hang safety net (#1758)

Long-running turns looked frozen (""are you still working?"") and a dropped
network stream could hang for the full 5-minute QueryGuard idle timeout.
Three focused changes:

- Spinner: show the elapsed-time counter at 5s instea",2026-06-23T23:27:16Z,False,True,Yes,UI signal 'focus' in message
ChatGPTNextWeb/NextChat,18fa2cc30d96fbb452efd9226db7ca6021cacb3e,fix model icon on siliconflow,2025-02-09T10:49:26Z,False,True,Yes,UI signal 'icon' in message
gitroomhq/postiz-app,be42a59533288d62dba8719d82b317766b3f9f64,feat: trial start fix,2026-06-26T09:55:34Z,False,True,Yes,matched UI file-type condition
clash-verge-rev/clash-verge-rev,7e233efd10a4bedc3c9d9dd7a38be3012f2c8149,feat: add reset button to Global script,2026-06-18T07:13:38Z,False,True,Yes,UI signal 'button' in message
lobehub/lobehub,619c71216862ce0b2b638f46a53bae51346729e1,"🐛 fix(git): refresh branch label when switching working directory (#16358)

The branch label stayed stuck on the previous directory's branch when
switching the working directory — only a manual refresh (mutate()) recovered
it, while the diff badge updated fine.

Root cause: the branch and the linked",2026-06-27T14:19:44Z,False,True,Yes,UI signal 'badge' in message
SigNoz/signoz,519853005624e0b1099341c5ba879e05524c12e1,"  chore(traces): remove legacy trace view toggle and redirect /trace-old to /trace (#11732)

* chore: remove legacy trace view redirect

* refactor: review  changes

---------

Co-authored-by: Gaurav Tewari <tewarig@users.noreply.github.com>",2026-06-16T16:46:16Z,False,True,Yes,matched UI file-type condition
elastic/kibana,4f1dea1d4d6f7e9ada542d0b2a2889512ce10621,"[content list][framework] Decouple custom filter registration from toolbar rendering (#275464)

## Summary

> [!NOTE]
> This PR supersedes #273979, which GitHub auto-closed as ""merged""
during a stack reorder (its base branch came to contain its head
commit). The change is identical; only its positio",2026-06-30T23:49:54Z,True,True,Yes,UI signal 'render' in message
DayuanJiang/next-ai-draw-io,31819f413cc4b329a1cb81e5fccd0cd98c1fd665,"fix: add 10MB body size limit to MCP HTTP endpoints (#791)

All three POST handlers (/api/state, /api/restore, /api/history-svg)
now use a shared readBody() helper that enforces a 10MB limit and
returns 413 if exceeded, preventing memory exhaustion from oversized
requests.

Bumps @next-ai-drawio/mcp",2026-04-06T00:14:20Z,False,True,No,"backend/infra signal 'endpoint', no UI terms"
outline/outline,0d50f0d60ac14b73c0a6e6e059fc7f4dd255534e,fix: Do not close icon picker on choice (#12573),2026-06-04T03:24:32Z,False,True,Yes,UI signal 'icon' in message
OpenCut-app/OpenCut,6b1f38a9a31a0eedaa7abea70f232960469351d5,refactor: split animation helpers by domain,2026-04-26T18:44:07Z,False,True,Yes,UI signal 'animation' in message
appsmithorg/appsmith,5743047157bc509b87fe8b3e293e702e1770cdf1,"fix: prevent ASI in wrapCode causing refactoring to fail (#41727)

## Description

When a UI module containing a custom widget is instantiated in an app,
the `inputs` references inside the custom widget's `defaultModel`
property are not refactored. For example, `inputs.title` should become
`Commons1",2026-04-09T11:20:07Z,True,True,Yes,UI keyword 'ui' in message
TibixDev/winboat,41faff876c48ec457499785803093c5638765a89,"feat: Remove PortManager, chore: Prepare for merge with TibixDev/winboat#327",2025-10-28T21:44:04Z,False,True,Yes,matched UI file-type condition
iOfficeAI/AionUi,ee376d5fd0e74ebb41c12f02a4099902a5a02ac5,"feat(web-host): remove single-chat team upgrade path (#3441)

* Remove single-chat team upgrade path

* chore(web-host): pass prompt dump flag in dev

---------

Co-authored-by: zynx <>",2026-06-26T09:36:32Z,False,True,Yes,matched UI file-type condition
invoke-ai/InvokeAI,32002bd37e2fd268d546c1fe83e6da456dba5715,"ui: translations update from weblate (#8992)

* translationBot(ui): update translation (Italian)

Currently translated at 98.0% (2205 of 2250 strings)

Co-authored-by: Riccardo Giovanetti <riccardo.giovanetti@gmail.com>
Translate-URL: https://hosted.weblate.org/projects/invokeai/web-ui/it/
Translati",2026-04-06T03:54:25Z,True,True,Yes,UI keyword 'ui:' in message
activepieces/activepieces,f18e8ca9f4d05f07b805f1787b5b33165fcc6f60,"feat(connectuc): scope New SMS recipients by domain/user, add direction filter, require Send SMS recipients (#13715)

Co-authored-by: greptile-apps[bot] <165735046+greptile-apps[bot]@users.noreply.github.com>",2026-06-18T09:01:51Z,False,True,Yes,matched UI file-type condition
SigNoz/signoz,f4e1465c1386894f10f03d1df6176bf1ebc574e2,feat(auth): add back to login CTA on reset password token error screen (#11634),2026-06-10T18:11:41Z,False,True,Yes,matched UI file-type condition
lobehub/lobehub,e0cf68b6c63562608f59e935a7155dd319eda0e4,🐛 fix(chat): fold completed agent turn process (#16431),2026-06-29T13:06:18Z,False,True,Yes,matched UI file-type condition
iOfficeAI/AionUi,10f51001357d139aa578e24fdf9c1b3c5514ca89,"Merge pull request #3306 from iOfficeAI/waili/polish/conversation-ux

polish(conversation): compact display defaults & tidier chat UI (#21–#24)",2026-06-12T10:45:06Z,True,True,Yes,UI keyword 'ui' in message
Molunerfinn/PicGo,54d15a6749b07aaea0ba67eef0b2c438f0d77af1,":bug: Fix(custom): the issue that x64 macOS app can't be opened

ISSUES CLOSED: #1363",2025-12-10T15:17:53Z,False,True,Yes,matched UI file-type condition
lobehub/lobehub,a50b6a83e78713d5874b759e5bf9a7d423c758d3,"✨ feat: workspace billing system (squashed) (#16308)

* feat: workspace billing system (squashed)

* fix: lint error",2026-06-26T03:42:32Z,False,True,No,"backend/infra signal 'lint', no UI terms"
siyuan-note/siyuan,eb966c75269a0612c3662e5e99f56d460b090d27,:lipsticks:,2026-06-29T08:45:34Z,False,True,Yes,matched UI file-type condition
elastic/kibana,cd85d6ce92679c5a997fd0ea953aebe6362f67c3,"[Alerting v2] Filter and sort episodes by severity (#275020)

Closes https://github.com/elastic/kibana/issues/262924

## Summary

Add sort and filter by severity to the episode list view, using the
top-level severity field on rule events.

- Severity filter allows picking multiple options
- Severity",2026-06-29T15:49:09Z,False,True,Yes,matched UI file-type condition
chartdb/chartdb,eaebe3476824af779214a354b3e991923a22f195,fix(menu): clear file menu (#843),2025-08-11T08:46:33Z,False,True,Yes,UI signal 'menu' in message
felixrieseberg/windows95,27b9e0eb7aacac97f44b02622c151a1a83a5bad1,"Seamless mouse (VMware backdoor + VBADOS) and fs-backed TOOLS share (#355)

* Seamless mouse via VMware backdoor + fs-backed TOOLS share

v86 (rebuilt libv86.js from fork branch vmware-mouse): new VMwareMouse
device on port 0x5658 implementing GETVERSION/ABSPOINTER_* fed by the
existing mouse-absolu",2026-04-11T20:54:32Z,False,True,Yes,matched UI file-type condition
clash-verge-rev/clash-verge-rev,4105dc74794cacb44f8eef9c3e6d7abd629cdf34,"fix: improve type safety and remove redundant type casts (#7252)

* fix: improve type safety and remove redundant type casts

- Fix @@ts-expect-error typo (double @) in traffic-diagnostics.ts
- Replace (e.target as any) with (e.target as HTMLElement) in setting-clash.tsx
- Remove redundant (onFormat",2026-06-17T12:47:31Z,False,True,Yes,matched UI file-type condition
elastic/kibana,ba81be3c33b55950a59337bca295f034f2bafd78,"[Discover] Profile state framework (#272780)

## Summary

This PR adds the first piece of Discover profile state: a typed,
registered state contract that profile extension points can access
through `ContextAwarenessToolkit.getStateAdapter()`. This gives profiles
a host-agnostic way to share state ac",2026-06-29T12:56:51Z,True,True,Yes,matched pipeline keyword condition
firecrawl/firecrawl,5efd6ba675e944a2746c6a764e514194fc567a10,"fix(security): resolve pnpm audit failures from 2026-06-15 audit (#3785)

* fix(security): resolve pnpm audit failures

Co-authored-by: Abimael Martell <abimaelmartell@users.noreply.github.com>

* fix(security): resolve new pnpm audit failures

Co-authored-by: Abimael Martell <abimaelmartell@users.n",2026-06-15T19:59:24Z,False,True,Yes,matched UI file-type condition
balena-io/etcher,391164bf15810aeab53a1f0d3c959c9944c944fa,v2.1.3,2025-05-15T18:09:58Z,False,True,Yes,matched UI file-type condition
grafana/grafana,fc2d55ca9fe25eb74c4867f70aba841fab97d9af,"Dashboards: Show panel query errors and notices in one UI (#127436)

* query errors tooltip and inspector

* i18n and use FF

* fix new panel error tooltip

* lint

* fix circular dep

* support markdown notices in the inspector

* use FF and add tests

* lint

* css fixes

* TestData: add errors_an",2026-06-30T11:14:39Z,True,True,Yes,UI keyword 'ui' in message
lyswhut/lx-music-desktop,c42b2fb34c017444e4fd1fa4b58f1d1ffea37623,"Fix edit theme dialog layout (#2188)

Co-authored-by: lyswhut <lyswhut@qq.com>",2024-12-18T15:37:59Z,True,True,Yes,UI keyword 'theme' in message
slymnoyann/hey-1,bb085d1e6fb79311585c2e60f4c60b9e093664a7,feat: group mentions (#6103),2025-12-04T04:55:20Z,False,True,Yes,matched UI file-type condition
OpenCut-app/OpenCut,8d82ea9c0b7d557ffedf1d59a16ff8fa478ca7a0,feat: draft persistence on Form via persistKey,2026-04-14T17:13:06Z,False,True,Yes,matched UI file-type condition
portainer/portainer,25c69c6e9b4ac2b41b27cb34a4388543f4e80149,fix(ui): update server installation timeout redirect link [BE-13124] (#2991),2026-06-22T20:49:43Z,True,True,Yes,UI keyword '(ui)' in message
hcengineering/platform,15aa8fb7b055a166b6f578ecdbf0d4faf5163f01,"add readonly support to MarkupEditor and improve hierarchy-based attr… (#10835)

* add readonly support to MarkupEditor and improve hierarchy-based attribute resolution and locking logic

Signed-off-by: Denis Bykhov <bykhov.denis@gmail.com>

* perf: implement caching for card lookups in process-reso",2026-05-10T13:40:56Z,False,True,Yes,UI signal 'card' in message
elastic/kibana,9372caf114625464146b3484eae30f8c62a6a9d9,"[ML] [ES|QL] Change Point in Discover: Table results action flyout now shows change point chart (#271793)

## Summary

Adds a ""Change point chart"" tab to the Discover row flyout when a
CHANGE_POINT ES|QL query is active.

When a user opens a row in the Discover result table under the change
point pr",2026-06-30T18:12:46Z,True,True,Yes,matched pipeline keyword condition
TibixDev/winboat,5503eb79866b4a3ff6cde8b2feae78ea67874717,chore: Update most packages (incl. Electron) to the latest version,2026-02-06T03:46:19Z,False,True,Yes,matched UI file-type condition
maotoumao/MusicFree,6613e77203923e5b1742a49281bfa5de03fc1440,feat: 升级到ReactNative0.76,2025-01-01T09:46:29Z,False,True,Yes,matched UI file-type condition
mattermost/mattermost,307452bb55f7bd9c752109802f46688220840836,"[MM-67113] Add license preview/diff view when uploading a new license (#34877)

* [MM-67113] Add license preview/diff view when uploading a new license

Add a preview step when uploading a new license file in the Admin Console,
allowing administrators to review differences before applying.

Backend:",2026-06-01T09:34:23Z,False,True,No,"backend/infra signal 'backend', no UI terms"
iOfficeAI/AionUi,bf0507fa32fc434fedda48e97931b49c1b394d6c,"fix: pass workspace roots to local fs routes (#3451)

* fix: pass workspace roots to local fs routes

* feat: update aioncoreVersion

* fix: refresh workspace after rename

---------

Co-authored-by: zk <zk@users.noreply.local>",2026-06-29T06:12:09Z,False,True,Yes,matched UI file-type condition
SigNoz/signoz,a487b311bc9c6deb296dbbfadcd47dbbfa626876,fix(metrics-explorer): handle in case .data is undefined (#11527),2026-06-02T13:46:53Z,False,True,Yes,matched UI file-type condition
appsmithorg/appsmith,f5d7a4a526f01f8d0379194f2473bc305860f20e,"chore: overloaded theme methods and added error handling conditionals (#41514)

## Description
> [!TIP]  
> _Add a TL;DR when the description is longer than 500 words or
extremely technical (helps the content, marketing, and DevRel team)._
>
> _Please also include relevant motivation and context. Li",2026-01-15T06:58:33Z,True,True,Yes,UI keyword 'theme' in message
mantinedev/mantine,94e044a2ab4461182eb3fd4c0d4970ccadb8e7dc,"[@mantine/dates] TimePicker: Fix duration values greater than 9999 hours not working (#9002)

* fix(dates): allow duration values greater than 9999 hours

* [@mantine/dates] TimePicker: Remove hours upper bound for duration type so values >= 10000 hours can be entered by typing

Cleans up leftover c",2026-06-28T10:19:46Z,False,True,Yes,matched UI file-type condition
maotoumao/MusicFree,7fa2ff0c02f487832ebb7b228e39eba7d60f6bd5,"Publish v0.5.0

Publish v0.5.0",2025-02-09T15:24:07Z,False,True,Yes,matched UI file-type condition
humanlayer/12-factor-agents,818736c1abc6306b9a67bb2d2cc7aceda4f6ab9a,rebake sections,2025-05-10T16:04:41Z,False,True,Yes,matched UI file-type condition
winfunc/opcode,2009601dd9e0c2757fead43f6c5a40d7765c435e,"feat: Add clipboard image paste support and fix image previews in CC sessions

- Add save_clipboard_image and cleanup_temp_images commands in Rust backend
- Implement paste event handler in FloatingPromptInput to capture pasted images
- Save pasted images to .claude_temp/session_id/ directory
- Add ",2025-07-06T11:05:41Z,False,True,No,"backend/infra signal 'backend', no UI terms"
chartdb/chartdb,fad5adc048bb0c0fb96bfb2a24beb5b3be33d53a,fix: add dbml autocomplete (#1017),2025-12-17T15:13:44Z,False,True,Yes,matched UI file-type condition
SigNoz/signoz,2e60ab0f8105ee9aa80a6860bf777e52fa854658,"fix(logs): dedupe body/timestamp columns in explorer picker (#11553)

* fix: duplicate body issue

* fix: update test",2026-06-02T20:15:32Z,False,True,Yes,matched UI file-type condition
apache/superset,e807e66a3e9498866e6550af6e896c76a3ce1b03,"chore(deps-dev): bump timezone-mock from 1.4.2 to 1.4.3 in /superset-frontend (#41521)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",2026-06-29T17:06:44Z,False,True,No,excluded prefix 'chore(deps' (non-UI maintenance)
hcengineering/platform,fc1f99bea10ace82fbc5b6022339ba74c5c22e25,"Fix docker build (#10831)

Signed-off-by: Artem Savchenko <armisav@gmail.com>",2026-05-08T09:00:08Z,False,True,Yes,matched UI file-type condition
elastic/kibana,43b0114f329809ce66050f03944b5e5b3840017c,"[Agent Context Layer] Context Engine feature flag (#275110)

## Summary
Introduces a dedicated `contextEngine:enabled` Advanced Setting and
moves all Context Engine (SML) gating off the shared
`agentBuilder:experimentalFeatures` flag onto it. Private-preview users
can now enable the Context Engine w",2026-06-29T16:11:14Z,True,True,Yes,matched pipeline keyword condition
HumanSignal/label-studio,1f946dc82370a98349d552d135e1281dbbb7f257,"fix: FIT-1499: Resolve endless loading state for TimeSeries in Review Stream (#9538)

Co-authored-by: bmartel <bmartel@users.noreply.github.com>",2026-03-07T02:20:13Z,False,True,Yes,matched UI file-type condition
lobehub/lobehub,ae8b4597ebff917f3c2433bbfb40ec6877af558e,"✨ feat(task): add setTaskVerify tool for agent-set verify gate (#16296)

* ✨ feat(task): add setTaskVerify tool so agents can attach a verify gate

Agents creating tasks via the builtin task tool had no entry to set the
delivery-acceptance (verify) config (`tasks.config.verify`), so dispatched
tasks",2026-06-25T13:10:03Z,False,True,Yes,matched UI file-type condition
maotoumao/MusicFree,4548114100fca2518082a3eb7343100ed2971d0c,refactor: 重构pluginManager，解决循环依赖的问题,2025-05-18T09:28:29Z,False,True,Yes,matched UI file-type condition
slymnoyann/hey-1,5f7a6d2adcfa010314ce9d10094aa9285aa665d1,chore: integrate umami analytics tracking for post likes,2026-01-27T13:21:26Z,False,True,Yes,matched UI file-type condition
jitsi/jitsi-meet,11cb9be644c37d44588fef275e5cdc19e496ae91,fix(ui): guard createRoot/isVisible against missing DOM containers,2026-06-10T20:33:00Z,True,True,Yes,UI keyword '(ui)' in message
activepieces/activepieces,d4f906359db41b95a4270ae632cade7b59e2ca6a,"feat(pieces): add Workday batch business-object, report, WQL & custom-object actions and triggers (#13473)

Co-authored-by: Claude Opus 4.8 (1M context) <noreply@anthropic.com>
Co-authored-by: David Anyatonwu <davidanyatonwu@gmail.com>
Co-authored-by: sanket@activepieces.com <sanket@activepieces.com",2026-06-18T07:11:35Z,False,True,Yes,matched UI file-type condition
lissy93/web-check,57d5454cd0f8dfee2389f68605b1b0c77451208f,🔖 Bump version to 2.1.3,2026-05-10T19:31:36Z,False,True,Yes,matched UI file-type condition
OpenCut-app/OpenCut,1c3b22edecdccfbac1a940463446ca3c02413683,feat: add keyframe graphs button,2026-03-29T19:48:33Z,False,True,Yes,UI signal 'button' in message
firecrawl/firecrawl,b180e9f1a5e0b4224792d4f37b5931850491bf77,"fix(security): upgrade esbuild to 0.28.1 (GHSA-gv7w-rqvm-qjhr, GHSA-g7r4-m6w7-qqqr) (#3777)",2026-06-12T22:30:15Z,False,True,Yes,matched UI file-type condition
slymnoyann/hey-1,bab9d08d2b521aa9cd02203eeff757c077520125,fix: surface wallet network failures,2026-04-30T16:51:55Z,False,True,Yes,matched UI file-type condition
Molunerfinn/PicGo,4d04a9b71154ff384991baa39884f797e64bf13a,:tada: Release: v2.4.1,2025-12-23T11:37:55Z,False,True,Yes,matched UI file-type condition
the1812/Bilibili-Evolved,6ce68b82a892c3fc8a8530f217b660b942556187,feat: 添加小窗播放器大小调整,2026-02-10T06:31:30Z,False,True,Yes,matched UI file-type condition
winfunc/opcode,f710882cbf8f1a34161f561fc527ec0debea0533,fix padding in settings page,2025-08-06T20:54:57Z,False,True,Yes,UI signal 'padding' in message
responsively-org/responsively-app,2e5273d66f3922a734ba9cd0785f1d73817c09e7,"Merge pull request #1295 from responsively-org/hot-reload-fix

Fixes #1184",2024-09-09T04:34:08Z,True,True,Yes,UI keyword 'responsive' in message
maotoumao/MusicFree,13752d8ce7b6ec3fd58af1a5a2fc02fe0f42637a,chore: 移动persistStatus文件位置,2025-05-09T04:39:39Z,False,True,Yes,matched UI file-type condition
outline/outline,a1481679e41f408532c8df5908449e43b13624d6,fix: Tracking of block toolbars (#12681),2026-06-13T18:40:13Z,False,True,Yes,matched UI file-type condition
SigNoz/signoz,b2f048770e7a19163b6de0d6f7394b34f8ee5216,"feat(dashboards-v2): list tags, DSL search, per-user pinning & org-shared views (#11868)

* feat(dashboards-v2): remove temporary V2 list banner

The 'You're on the V2 dashboards page' warning banner was a stop-gap while the
page was in flux. Remove it now that the page is the intended destination.
",2026-06-30T10:35:45Z,False,True,Yes,UI signal 'banner' in message
the1812/Bilibili-Evolved,eed382ed6510ca20192a04b27ce436a906a91abe,Fix broken url (fix #5459),2026-02-12T01:50:27Z,False,True,Yes,matched UI file-type condition
iOfficeAI/AionUi,1650096021842ae6eaad89a184a17033f3fd4147,"fix: repair assistant cron and guid metadata flows (#3336)

* fix(assistant): repair cron and guid metadata flows

* style(renderer): format assistant bugfix files

---------

Co-authored-by: zk <zk@users.noreply.local>",2026-06-15T12:16:31Z,False,True,Yes,UI signal 'render' in message
DayuanJiang/next-ai-draw-io,67b0d77fa17436db088426cc60e99b1031045036,"fix(mcp-server): restrict CORS to same-origin only (#757)

Replace wildcard `Access-Control-Allow-Origin: *` with same-origin check,
preventing external websites from accessing MCP server APIs via cross-origin requests.",2026-03-24T02:50:03Z,False,True,Yes,UI signal 'card' in message
SigNoz/signoz,b3b245ebc531a008aa3b3703e47cf22ed55e2d38,"feat: adding get cloud integration service for account handler (#11497)

* feat: adding get cloud integration service for account handler

* feat: adding integration test for new API endpoint

* ci: fix py fmt lint

* refactor: cloudfront integration service (#11570)

Co-authored-by: Gaurav Tewari <",2026-06-05T12:42:18Z,False,True,No,"backend/infra signal 'endpoint', no UI terms"
OpenCut-app/OpenCut,f47e85c3bb3c11607bbff69dcd511fd577ced9f9,fix: respect scale lock when editing keyframed scale,2026-04-06T23:19:46Z,False,True,Yes,matched UI file-type condition
slymnoyann/hey-1,6817ecd274c4c01c66279efd3a4d7e5b9ef68804,fix: validate creator coin trade amounts,2026-04-30T17:01:57Z,False,True,Yes,matched UI file-type condition
ItzCrazyKns/Vane,bd7c563137fe503382da8ca69d8adc9b0edcbd60,feat(package): add json repair,2025-12-31T07:27:59Z,False,True,Yes,matched UI file-type condition
invoke-ai/InvokeAI,17da6bb9c3d219f708fc828b263824b74d08416b,"Fix(UI): Replace boolean submenu icon with PiIntersectSquareBold (#8962)

* change submenu icon to phosphor

* Use PiIntersectSquareBold",2026-03-15T15:14:35Z,True,True,Yes,UI keyword '(ui)' in message
gitroomhq/postiz-app,23696d2973510ae1f3f48bfa41a6bfbbf9827b05,feat: security fixes,2026-05-22T12:16:26Z,False,True,Yes,matched UI file-type condition
ItzCrazyKns/Vane,b706434bac23ba0db8f67baaaf2be918e58a4cd1,feat(chat-window): display only when ready,2025-12-23T12:26:15Z,False,True,Yes,matched UI file-type condition
the1812/Bilibili-Evolved,8078a021b25c3742058820be04cc643d6958513c,fix(dark-mode): 抽离 festival 样式至独立文件并扩展 collection-wrapper,2026-02-15T07:27:28Z,False,True,Yes,matched UI file-type condition
responsively-org/responsively-app,37d21acf77fc2ada16116a977c0ecfbfef0237ac,accept language header handling improvements,2025-01-17T13:21:47Z,False,True,Yes,UI signal 'header' in message
ItzCrazyKns/Vane,e1afcbb78797e899f392edb4db66c5c2f340ed99,feat(package): add google genai & bump transformers,2025-12-24T08:26:43Z,False,True,Yes,matched UI file-type condition
clash-verge-rev/clash-verge-rev,c18c23963dbc8ebc0b24833db01de472f5b1d234,"refactor: frontend (#7097)

* refactor: remove unused window show/hide event listeners

* refactor: deduplicate profile-changed event handling

* refactor: remove unused setupCloseListener from use-listen

* refactor: remove unused removeAllListeners from use-listen

* fix(backend): dedupe profile c",2026-05-23T04:52:52Z,False,True,No,"backend/infra signal 'backend', no UI terms"
felixrieseberg/windows95,5da7f94c5ac9bbde25f923ec294a55b767f7cf50,"Make ""Start without state"" always enabled (#360)

The menu item now works whether the machine is running or not. bootFromScratch() awaits stopEmulator() first (a no-op when already stopped), so invoking it mid-session saves the current state, tears down the running VM, and boots a fresh one.",2026-04-12T01:39:45Z,False,True,Yes,UI signal 'menu' in message
chartdb/chartdb,8a2267281b444a720d310eaf4e333f3b55b084f8,alignment of node converters (#839),2025-08-10T10:36:55Z,False,True,Yes,UI signal 'align' in message
invoke-ai/InvokeAI,5c464f88f11307237488166b8b1bb242b2523c25,"feat(mm): add Qwen Image single-file checkpoint loader with fp8 support (#9253)

* feat(model-manager): add Qwen Image single-file checkpoint loader with fp8 support

Adds Main_Checkpoint_QwenImage_Config and QwenImageCheckpointModel so that
single-file safetensors checkpoints (e.g. Qwen-Image-Edit ",2026-06-24T19:23:54Z,True,True,Yes,UI signal 'loader' in message
siyuan-note/siyuan,9e6429234b655d16f433b884a5c18517c37e231a,":bookmark: Release v3.7.0-beta.3

Signed-off-by: Daniel <845765@qq.com>",2026-06-27T00:56:28Z,False,True,Yes,matched UI file-type condition
hcengineering/platform,efe3d7200a88d76002cb1262e1d87c031ac375ae,"Update employee role on account role change (#10709)

Signed-off-by: Artem Savchenko <armisav@gmail.com>",2026-03-31T13:21:27Z,False,True,Yes,matched UI file-type condition
lobehub/lobehub,1a7997c574ba3faa2e2ed754510d056c6dc90e48,🐛 fix(task): align topic drawer layout (#16275),2026-06-25T08:12:47Z,False,True,Yes,UI signal 'layout' in message
the1812/Bilibili-Evolved,b2baa3c9d708d009fca38d840aa328d3f78b2c09,"Merge pull request #5567 from cscnk52/fix-dark

Fix dark mode",2026-04-24T11:46:16Z,True,True,Yes,UI keyword 'dark mode' in message
TibixDev/winboat,9d656ebd0b685c98d6af743480bb20365d154d59,feat: Add version tracking in config (#508),2025-11-23T19:48:10Z,False,True,Yes,matched UI file-type condition
RealKai42/qwerty-learner,5de7e7cbfd8e67c7a462f3cc68de929fc1dd0f94,fix:dark mode text color issue in friendlink page,2024-11-19T11:34:35Z,True,True,Yes,UI keyword 'dark mode' in message
