repo,sha,message,date,keyword_match,file_match
grafana/grafana,1629a3bdaa4519d97dba7849a15b637cbf998b61,"UnifiedHomepage: Show skeleton until extensions are loaded to avoid flicker (#126376)

* UnifiedHomepage: Show skeleton until extensions are loaded to avoid flicker

* UnifiedHomepage: Use route loader for all intermediate states and warm HomePage chunk

* Plugins: Render extension components synchr",2026-06-26T12:49:33Z,False,True
lobehub/lobehub,a50b6a83e78713d5874b759e5bf9a7d423c758d3,"✨ feat: workspace billing system (squashed) (#16308)

* feat: workspace billing system (squashed)

* fix: lint error",2026-06-26T03:42:32Z,False,True
umami-software/umami,f3ce0e64cadc7245e8f83e2ee880febcf8252309,"typescript fixes, replayer close error, show page toggle fix.",2026-06-17T17:02:12Z,False,True
clash-verge-rev/clash-verge-rev,a60ef7506170f859380b9c5ec1a08ab9cc567a53,perf: lazy load monaco editor,2026-05-13T18:08:20Z,False,True
apache/superset,b8fd2e9725ceda02b20b53db46c02cf9317474de,"feat(websocket,embedded-sdk): replace Jest with modern Vitest (#38308)

Signed-off-by: hainenber <dotronghai96@gmail.com>
Co-authored-by: codeant-ai-for-open-source[bot] <244253245+codeant-ai-for-open-source[bot]@users.noreply.github.com>",2026-06-28T04:12:37Z,False,True
portainer/portainer,eb5ee3bfdb932889c61a55c215a19a1479a7bb6f,fix(kubernetes): improve PVC deletion UX based on workload usage [R8S-1046] (#2766),2026-06-02T21:43:07Z,False,True
outline/outline,e1b2993bcaab363a5b46821ed2f833eeed44cee8,Reduce debounce,2026-06-10T03:01:33Z,False,True
blakeblackshear/frigate,ca75f064565489e755454ef31e3eba52433c3ca9,"Miscellaneous fixes (#23186)

* improve scroll handling for non-modal DropdownMenu in classification and face selection dialogs

* clean up

* fix incorrect key capitalization

* fix profile array overrides not replacing base arrays

don't use lodash merge(), it does positional merging and an empty ",2026-05-13T16:04:11Z,False,True
OpenCut-app/OpenCut,11ee0dbf27c639dcdb0428e9ca42958fbef9a3fe,fix: stable background blur previews in settings,2026-04-13T19:56:18Z,False,True
ItzCrazyKns/Vane,fdee29c93ef3bb0ee312326d06cb849c3d05fedf,feat(renderers): add code block,2025-12-19T10:56:51Z,False,True
lyswhut/lx-music-desktop,691d835d160b68b8e117862d3c696db3c2ea7c3c,更新依赖&版本号（2.10.1-beta.1）,2025-02-04T15:26:00Z,False,True
ItzCrazyKns/Vane,96001a9e263c81684781efa6c2e1d2addc0a866b,"feat(assistant-steps): handle reading, search_results",2025-12-08T07:38:26Z,False,True
firecrawl/firecrawl,b9eb2faecee615e26d9bf56fbabbb6102f00529c,"feat(nuq): rebuild queue + concurrency limiting on FoundationDB (core engine) (#3758)

Co-authored-by: Claude Fable 5 <noreply@anthropic.com>",2026-06-13T05:50:34Z,False,True
outline/outline,b2c66c51900e6bf030a8499425b6e50397cda329,"chore(deps-dev): bump the babel group with 7 updates (#12560)

Bumps the babel group with 7 updates:

| Package | From | To |
| --- | --- | --- |
| [@babel/cli](https://github.com/babel/babel/tree/HEAD/packages/babel-cli) | `7.28.6` | `7.29.7` |
| [@babel/core](https://github.com/babel/babel/tree/HE",2026-06-03T02:01:45Z,False,True
umami-software/umami,1a6f494754ebb9e2a22505561694f0f3200a17bd,add back PLAYWRIGHT_URL implementation,2026-05-27T23:24:01Z,False,True
ItzCrazyKns/Vane,6e2345bd2d56fc136d3397c26e409b03a024ed7c,feat(message-box): update `markdown2jsx` overrides to render codeblock,2025-12-19T10:57:55Z,False,True
blakeblackshear/frigate,d7ad3ba6992651bfb427bd1f031c11f2771bbb7a,"Fix chat tool calling and prompt breaking (#23457)

* Implement tool call history keeping

* Refactor to match single message implementation

* Simplify data representation

* Cleanup chat page rendering

* Include system message to not break cache

* Formatting

* Update tests and update .gitignore",2026-06-12T12:48:43Z,False,True
lyswhut/lx-music-desktop,3d64ca37e7ebc08bdfb18db4803092af2951046e,更新版本号（2.12.0-beta.4）,2025-07-19T06:29:32Z,False,True
mattermost/mattermost,dbcd904cc23c32dde5e0c92f499f0cbd7ec7ff91,"[MM-69229] Promote CloudIPFiltering: remove the feature flag (#37150)

The CloudIPFiltering flag (default false, shipped v9.4) gated the
cloud-only IP filtering admin feature. The feature stays cloud-only
independent of the flag:

- Server: ensureIPFilteringInterface still requires license.IsCloud()",2026-06-23T18:26:28Z,False,True
chakra-ui/chakra-ui,e9f04d4a6dad093852b924883b55e4c257ca0c22,fix: backdrop stacking index,2026-04-10T15:01:47Z,False,True
appsmithorg/appsmith,99d69180919981ed9bc5484050d809a5bec68acc,"fix: prevent stored XSS via SQL autocomplete (GHSA-vjfq-fvfc-3vjw) (#41760)

## Description

Fixes a stored cross-site scripting vulnerability in the SQL
autocomplete dropdown (GHSA-vjfq-fvfc-3vjw, CVSS 8.7 / High). An
authenticated workspace Developer who can run DDL against a shared
datasource cou",2026-04-24T12:21:27Z,True,True
OpenCut-app/OpenCut,446e68e65ee765d6d54dee8085d569009ff47a77,chore: monorepo setup and web foundation,2026-05-26T22:30:10Z,False,True
portainer/portainer,5395dee4c6da5aeeff5367c470916fc192545936,feat(gpu-stats): add gpu stats to environments [C9S-200] (#2735),2026-06-21T21:21:43Z,False,True
chakra-ui/chakra-ui,e7a46f70e8034a90f4ab4dec0a8bcda9191940a3,"fix(deps): update dependency @trivago/prettier-plugin-sort-imports to v6 (#10564)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",2026-01-09T19:04:07Z,False,True
lyswhut/lx-music-desktop,08887cd6eda22863a057c1c0c18cc7bc85cb3feb,更新 Node.js 版本至 22,2025-03-20T05:49:37Z,False,True
remix-run/react-router,d10df2d4ae58c98660414db15c4b506013cb8c3c,"Release v8.0.1 (#15210)

Co-authored-by: Remix Run Bot <hello@remix.run>",2026-06-18T19:19:04Z,False,True
lyswhut/lx-music-desktop,2ccca633ed3b62b74a4af841cb0164929099708f,优化滚动事件监听，启用 passive 选项以提升性能,2025-05-09T01:04:43Z,False,True
umami-software/umami,15038b09d9fa7ad4c69115c3c0876824426fdbbc,Handle fragmented replay events in recording and playback,2026-06-15T20:46:24Z,False,True
umami-software/umami,cbe4d79b3c842e22b6b8051aa2e25854ce3b0e39,"Merge pull request #4260 from yancat160/fix/chart-canvas-overflow-on-resize

fix: keep charts responsive when the viewport resizes",2026-05-15T02:43:38Z,True,True
portainer/portainer,25c69c6e9b4ac2b41b27cb34a4388543f4e80149,fix(ui): update server installation timeout redirect link [BE-13124] (#2991),2026-06-22T20:49:43Z,True,True
lyswhut/lx-music-desktop,c7facb38b10feb6d09a37bfa7c5dcfd91023d204,更新依赖&版本号（2.10.0-beta.10）,2024-12-21T16:09:03Z,False,True
apache/superset,f10315f8fcc45d6b9f9105e0df01d7caadaae7d3,"test(databases): migrate database modal Cypress tests to RTL (#41436)

Co-authored-by: Claude Opus 4.8 (1M context) <noreply@anthropic.com>",2026-06-26T16:58:32Z,False,True
lobehub/lobehub,e88776e545807fbf4a6b0b7133da632ab75c63b0,"🐛 fix(builtin-tool): surface real task & agent data in tool cards (#16272)

createTask now structures the created task (name/status/priority/
description/parent) into `state`, so the Render card and Debug ""skill
state"" panel show real data instead of `{ success, identifier }`. The
card renders the m",2026-06-25T08:12:57Z,False,True
lyswhut/lx-music-desktop,aa7ab86b62f34c4e9d6c6e618cb0a6231f249103,Fix some i18n keys (#2148),2024-12-07T07:47:00Z,False,True
lobehub/lobehub,ee8ae83c3fc068575017f8a77db5ca33bc2ee744,"🐛 fix(desktop): show ""Topics · <agent>"" as the topics tab title (#16542)

The agent Topics route had no `handle: { meta }`, so the desktop tab
fell back to ""LobeHub"" instead of reflecting the page. Add a
`topicsRouteMeta` (mirroring `agentRouteMeta`) that publishes a dynamic
title combining the loca",2026-07-01T03:10:45Z,False,True
lyswhut/lx-music-desktop,d5c54b770f561f4a0ec2dd4e5f2d7f0aba1b4aa9,更新依赖&版本号（2.12.1-beta.2）,2026-01-01T03:58:30Z,False,True
mattermost/mattermost,307452bb55f7bd9c752109802f46688220840836,"[MM-67113] Add license preview/diff view when uploading a new license (#34877)

* [MM-67113] Add license preview/diff view when uploading a new license

Add a preview step when uploading a new license file in the Admin Console,
allowing administrators to review differences before applying.

Backend:",2026-06-01T09:34:23Z,False,True
grafana/grafana,0602319c2cf0fc019f35dc3f0641618f780d306c,"Visual refresh: Fix table styling (#127316)

fix table styling when visualDesignRefresh is enabled",2026-06-26T09:28:07Z,True,True
OpenCut-app/OpenCut,05243616eaf597c8e81b9401ba09b425928ebf95,refactor: use useShiftKey hook in bezier graph,2026-04-05T23:51:09Z,False,True
clash-verge-rev/clash-verge-rev,178b33beef4bb9a67910dd3e5e8e5785199319ec,Release 2.5.0-rc,2026-05-06T08:25:23Z,False,True
ChatGPTNextWeb/NextChat,bf265d33759dfada0d91248cbcb5ae22326e745f,"Merge pull request #6164 from ZhangYichi-ZYc/main

Fix: Set consistent fill color for OpenAI/MoonShot/Grok SVG to prevent color inversion in dark mode",2025-02-07T12:25:20Z,True,True
outline/outline,ebf915c840f08abdccad4fc89a16c9552a1c620b,fix: Prevent Node 24.17.0 deployment (#12760),2026-06-20T01:58:44Z,False,True
appsmithorg/appsmith,e498a7bb2ef084a1b07bdd153811a5194dc76824,"fix(security): fail closed when APPSMITH_BASE_URL unset for token-bearing emails (GHSA-j9gf-vw2f-9hrw)  (#41767)

## Summary

Companion to PR #41766 (the GHSA-j9gf-vw2f-9hrw fail-closed fix).

Adds a non-dismissible top-of-screen banner shown only to instance
super-users when `APPSMITH_BASE_URL` is ",2026-05-06T07:18:58Z,False,True
lyswhut/lx-music-desktop,fd4e8ecb0151389abffcefce58745ea6555f0902,更新版本号（2.12.0-beta.14）,2025-11-26T05:41:57Z,False,True
blakeblackshear/frigate,e20fc521b144be42f5615449be47a183c6f888a2,fix: fix ReviewTimeline ZoomIn/Out tooltip text (#23184),2026-05-13T15:28:20Z,False,True
lyswhut/lx-music-desktop,03bba4259ed20b0539cb27ddcb23af18444b4dd9,更新版本号（2.11.0-beta.5）,2025-04-19T07:35:56Z,False,True
siyuan-note/siyuan,99d97ea946077b034dd3eab98d52434df51b9b6d,":art: Improve settings UI (#17942)

* :art: Restore workspace settings on mobile

* :art: The sidebar should not be opened when the mobile synchronization is not paid

* :art: Improve conditional compilation for mobile",2026-06-26T04:50:43Z,True,True
grafana/grafana,9de930f8f6864420982f1709e6407c5a2ae4a5df,"Annotations: Remove `annotationsClustering` client code (#127097)

* chore: remove usage of AnnotationsPlugin2Cluster flag and refactor Annotations2",2026-06-29T13:15:52Z,False,True
remix-run/react-router,13f686b8fbbd44db012d2ba8d59838278e08f349,"Upgrade TypeScript to 6 (#15092)

* Upgrade TypeScript to 6

* Migrate package builds to tsdown

* Use native tsdown config loading

* Enable tsdown unbundle mode

* Add change files for build tooling updates

* Remove unbundle because its dumb

* Fix snapshot

* chore: modernize TypeScript configs ",2026-05-26T18:06:42Z,False,True
ChatGPTNextWeb/NextChat,5225a6e1921d170803ab11aa8ba09957cf0b678b,feat: add more llm icons,2025-02-05T04:34:00Z,False,True
apache/superset,105b8960385e86b05469fd6f5dd78299eb3bf911,"fix(explore): enable free-text entry for temporal D3 format selector in Table chart (#41194)

Co-authored-by: Claude Sonnet 4.6 <noreply@anthropic.com>",2026-06-30T05:38:50Z,False,True
appsmithorg/appsmith,2a66855df5920eb6695d02806df6c6581dc38937,fix: simplify isChecked update logic by removing unnecessary parameters (#41430),2025-11-28T08:31:22Z,False,True
lyswhut/lx-music-desktop,ad0c0f37c96dc9e3d73902438ff07e4f48a60a36,新增调换翻译歌词与罗马音歌词位置设置，优化歌词显示逻辑（#2451）,2025-07-09T00:58:34Z,False,True
outline/outline,709184ae0b08e72b642e66d6dca88ba5b6f5c7d1,"fix: Before/After creation options appear in menu when no permission on parent doc (#12629)

* fix: Before/After creation options appear in menu when no permission on parent

closes #12624

* fix: Manager of root document sees non-functional Before/After create options

Before/After only gated on th",2026-06-08T21:44:09Z,False,True
umami-software/umami,7ac3f1eeccd905305dbd7804113ab79c0651907b,fix export build errors,2026-05-26T23:00:46Z,False,True
outline/outline,ec3200c7d2a615ec9ade4989bb7145aa3e4fb552,"chore: babel -> swc (#12821)

* chore: babel -> swc

* Add ls guard

* PR feedback",2026-06-29T21:11:02Z,False,True
apache/superset,4a32e0b8d1356830940a0624a0013ca2e224f331,"fix(table): exclude metricSqlExpressions from ownState→extra_form_data spread (#41555)

Co-authored-by: Matt Fitzgerald <matt.fitzgerald@preset.io>
Co-authored-by: Claude Sonnet 4.6 <noreply@anthropic.com>",2026-06-29T23:30:03Z,False,True
lobehub/lobehub,1c04be109c71b55516b19889c5cc4a04375b4d72,"🐛 fix(knowledge): use file ids for chunk actions (#16274)

* 🐛 fix(knowledge): use file id for chunk actions

* ♻️ refactor(knowledge): dedupe chunk-target resolver & fix masonry fileId

Review-driven cleanup of the file-id-for-chunk-actions fix (#16267):

- Collapse the duplicated chunk-target reso",2026-06-29T03:49:56Z,False,True
portainer/portainer,6a465637d46ee65c64f331a48feb505efa2325f9,feat(components): add new FilePicker component [R8S-1050] (#2754),2026-06-09T22:34:14Z,False,True
appsmithorg/appsmith,4a3015416165d1698ac4bc697d28406b4c772c86,"fix: generate unique widgetIds when cloning page (#41762)

## Description

### Problem
The Clone Page feature copied the source page's DSL verbatim, so every
widget in the cloned page kept the exact same widgetId as its
counterpart on the source page. This produced duplicate widget ids at
the applic",2026-06-22T17:58:12Z,False,True
remix-run/react-router,5b2e59fa3f564ede027a8fc3bdda70b15fa8a9af,Fix preview build typo,2026-05-19T15:06:34Z,False,True
mattermost/mattermost,8a267c8ababdc7d2acd0aceed7c8451748603fd1,"MM-69104: Elide plugin_statuses_changed payload (#36966)

* MM-69104: signal plugin_statuses_changed without a payload, refetch on demand

The plugin_statuses_changed websocket event broadcast the entire cluster-wide
plugin status slice over the best-effort (UDP) cluster transport. With enough
insta",2026-06-10T16:07:53Z,False,True
firecrawl/firecrawl,b939b34d49ca5a430b1e4dd38898510aee839a0e,"fix(security): resolve pnpm audit failures from 2026-06-13 audit (#3780)

Co-authored-by: Cursor Agent <cursoragent@cursor.com>
Co-authored-by: Abimael Martell <abimaelmartell@users.noreply.github.com>",2026-06-13T21:57:19Z,False,True
apache/superset,779fa136793eb97ec38e05e722f30b1445b6699c,"fix(security): prevent duplicate items in permissions dropdown on scroll (#39292)

Co-authored-by: Abhyuday Tomar <abhyuday.tomar@exotel.com>
Co-authored-by: Evan <evan@preset.io>
Co-authored-by: Claude Opus 4.8 <noreply@anthropic.com>",2026-06-24T08:53:27Z,False,True
ItzCrazyKns/Vane,bd7c563137fe503382da8ca69d8adc9b0edcbd60,feat(package): add json repair,2025-12-31T07:27:59Z,False,True
lobehub/lobehub,e751b884f5c6895e415ddc5504692161c47bfb53,"♻️ refactor: migrate Tabs to @lobehub/ui/base-ui (#16229)

* ♻️ refactor: migrate Tabs from antd / @lobehub/ui root to @lobehub/ui/base-ui

Per AGENTS.md component priority (base-ui → @lobehub/ui → antd), move every
in-repo Tabs usage to the headless base-ui Tabs.

- Bump @lobehub/ui ^5.15.10 → ^5.1",2026-06-24T16:28:35Z,True,True
portainer/portainer,ba91b41d360c20b469f587f957024a0b58f7f405,fix(table): restore horizontal margins on table views [C9S-227] (#2785),2026-06-02T20:14:30Z,False,True
firecrawl/firecrawl,9e520616625e48c75ebe42ebd04964a1902920ab,feat(api): separate NuQ FDB worker (#3779),2026-06-13T19:58:47Z,False,True
blakeblackshear/frigate,78fc4720262af0c49d3bdb0ade0ededb515b95e6,"Improve Intel Stats (#23190)

* Implement per intel-gpu stats collection

* Improve device naming

* Improve GPU vendor handling

* Cleanup",2026-05-13T21:12:48Z,False,True
outline/outline,3b4f2ddac0963ea61da8fbae9b6f0df15af684fb,chore: Vendorize sequelize-encrypted (#12757),2026-06-19T21:24:42Z,False,True
chakra-ui/chakra-ui,2d630b16871756980a5ecfba71cf0254b4f2e48b,chore: add pin-input example,2026-04-12T15:20:19Z,False,True
chakra-ui/chakra-ui,a0fc4e0f8d5b7dbae94902cebb24521cf42a80e7,"Version Packages (#10595)

ci(changesets): version packages

Co-authored-by: Segun Adebayo <joseshegs@gmail.com>",2026-02-03T14:44:27Z,False,True
apache/superset,8fed514e794be98835642b834b8049192ad4e210,"fix(dashboard): keep pasted filter values outside the loaded page (#41136)

Co-authored-by: Superset Dev <dev@superset.apache.org>
Co-authored-by: Claude Fable 5 <noreply@anthropic.com>",2026-06-25T22:33:57Z,False,True
appsmithorg/appsmith,c268bcecd87ea22d606b35d2297c0603cc7218f0,"feat(client): docs link tooltip on Appsmith Base URL setting + trailing-slash normalization (#41782)

## Summary

Two related changes to the `APPSMITH_BASE_URL` setting under **Settings
→ Configuration**:

1. **Docs link tooltip** — adds an optional `helpTextLink` field to the
admin `Setting` type a",2026-05-07T11:06:51Z,False,True
clash-verge-rev/clash-verge-rev,c18c23963dbc8ebc0b24833db01de472f5b1d234,"refactor: frontend (#7097)

* refactor: remove unused window show/hide event listeners

* refactor: deduplicate profile-changed event handling

* refactor: remove unused setupCloseListener from use-listen

* refactor: remove unused removeAllListeners from use-listen

* fix(backend): dedupe profile c",2026-05-23T04:52:52Z,False,True
OpenCut-app/OpenCut,6b1f38a9a31a0eedaa7abea70f232960469351d5,refactor: split animation helpers by domain,2026-04-26T18:44:07Z,False,True
mattermost/mattermost,9defd980928b4635b40bca66ff4cd97d43e13fd7,"MM-60617 Add unit tests for admin_console secure_connections (#36484)

Co-authored-by: Mattermost Build <build@mattermost.com>",2026-06-17T21:22:06Z,False,True
outline/outline,c419c3ab63b55bc5c41fb31135ad2b704a82fe36,Add admin interface to change user avatars (#12405),2026-06-03T11:32:11Z,False,True
umami-software/umami,5ebb49a8f164d4904a84f75b3d493e3adbfcdf70,Group heatmap overlays by screen width,2026-06-23T00:26:51Z,False,True
grafana/grafana,26ce10505072275722a4c760010cec6ca14f1727,"Table: Display alt text in image cell when image fails to load (#126904)

* chore(gdev): add panel to Table kitchen sink for image cell

* test(table): add tests for ImageCell sub-component, TDD, bug test fails

* fix(table): display alt text in ImageCell when image does not load

---------

Co-auth",2026-06-26T16:34:33Z,False,True
OpenCut-app/OpenCut,97f8d1968f186028e41f83b04c0897130e6c69f4,"refactor: type mask handle identifiers

Made-with: Cursor",2026-04-29T16:31:24Z,False,True
blakeblackshear/frigate,4fdc107987f57e1abf24445a15834d3b8f0de063,"Improve go2rtc pane in Settings (#23251)

* improve layout and handling of multiple ffmpeg args in go2rtc pane

* add e2e tests

* fix spacing",2026-05-19T14:30:04Z,False,True
grafana/grafana,f2a1749dec748f3e9fb170bae13ff1bbc0e74fda,"Visual refresh: Fix styling of news panel (#127323)

fix styling of news panel in visual refresh",2026-06-26T11:53:57Z,True,True
outline/outline,487b8df6ae62331b3b532e621af78ea8fb59e1c6,"chore(deps): bump the radix-ui group with 13 updates (#12783)

Bumps the radix-ui group with 13 updates:

| Package | From | To |
| --- | --- | --- |
| [@radix-ui/react-collapsible](https://github.com/radix-ui/primitives/tree/HEAD/packages/react/collapsible) | `1.1.13` | `1.1.14` |
| [@radix-ui/reac",2026-06-22T22:32:52Z,True,True
portainer/portainer,afae689ea95fa4169ffef9cbd15bca9c48f84b16,fix(kubernetes): PersistentVolumeClaims datatable system resource filter [R8S-1031] (#2701),2026-05-20T00:08:53Z,False,True
